"Survey Year","Set count","Number of positive sets","ITIS-TSN","Species code","Scientific name","English common name","French common name","LSID","Biomass index","Lower interval","Upper interval","CV"
2004,89,4,"159988","038","APRISTURUS BRUNNEUS","BROWN CAT SHARK","HOLBICHE BRUNE","urn:lsid:marinespecies.org:taxname:158512","5266.6583352240004","471.26564470699998","11989.936533771401","0.54410456892693804"
2004,89,64,"160617","044","SQUALUS SUCKLEYI","NORTH PACIFIC SPINY DOGFISH","AIGUILLAT DU PACIFIQUE","urn:lsid:marinespecies.org:taxname:299224","16857690.234308001","7508319.4247723101","31174082.402229499","0.36983278231118299"
2004,89,11,"160848","056","BERINGRAJA BINOCULATA","BIG SKATE","RAIE BIOCELLÉE","urn:lsid:marinespecies.org:taxname:1021330","216280.238987775","92924.051817477506","383269.518984642","0.33107113203458"
2004,89,10,"160937","058","BATHYRAJA INTERRUPTA","SANDPAPER SKATE","RAIE RUGUEUSE","urn:lsid:marinespecies.org:taxname:271515","7629.5016068333298","2746.2661513603598","13611.2596038348","0.34963217625076798"
2004,89,51,"160851","059","RAJA RHINA","LONGNOSE SKATE","POCHETEAU LONG-NEZ","urn:lsid:marinespecies.org:taxname:271581","690834.08284263196","504670.77585412498","886656.76601057802","0.141278856412623"
2004,89,73,"161015","066","HYDROLAGUS COLLIEI","SPOTTED RATFISH","CHIMÈRE D’AMÉRIQUE","urn:lsid:marinespecies.org:taxname:271406","1211081.6369742299","621276.41171530401","1892241.2448495501","0.27075241701719999"
2004,89,5,"161702","095","ALOSA SAPIDISSIMA","AMERICAN SHAD","ALOSE SAVOUREUSE","urn:lsid:marinespecies.org:taxname:158670","1384.68575619024","0.0","3631.14079244094","0.73120599489618399"
2004,89,12,"551209","096","CLUPEA PALLASII","PACIFIC HERRING","HARENG DU PACIFIQUE","urn:lsid:marinespecies.org:taxname:151159","7244.04822068671","3316.7324908578798","12311.3873399033","0.32270942604054997"
2004,89,14,"162051","148","THALEICHTHYS PACIFICUS","EULACHON","EULAKANE","urn:lsid:marinespecies.org:taxname:282959","909214.39281651704","10408.213275788699","2680268.79995408","0.95847514886318697"
2004,89,54,"164711","222","GADUS MACROCEPHALUS","PACIFIC COD","MORUE DU PACIFIQUE","urn:lsid:marinespecies.org:taxname:254538","1133080.0810858","691091.97929038305","1677484.62452493","0.217943961521503"
2004,89,42,"164792","225","MERLUCCIUS PRODUCTUS","PACIFIC HAKE","MERLU DU PACIFIQUE","urn:lsid:marinespecies.org:taxname:272458","2733492.6627274901","1276601.1193263601","4712335.2591449199","0.323648422573169"
