Species,Country,State/Province,Site,location,m,date,temp °C,collector,dissected by,publication,number,sex,dia (cm),ht cm),total (g),body,lant,gut,gonad vol (ml),gonad wt (g),PVF,food vol (ml),food,bwdry,lantdry,gutdry,gondry,foodry,TCaCO3,SCaCO3,LCaCO3,jaw cm,comments
S. purpuratus,USA,California,Yankee Point,"36° 29' 27"" N; 121° 56' 46"" W",0,2-Mar-54,,R. Lasker,R. Lasker,,1,F,,,95.14,,,,11,,,,,,,,,,,,,,
S. purpuratus,USA,California,Yankee Point,"36° 29' 27"" N; 121° 56' 46"" W",0,2-Mar-54,,R. Lasker,R. Lasker,,2,F,,,77.16,,,,10,,,,,,,,,,,,,,
S. purpuratus,USA,California,Yankee Point,"36° 29' 27"" N; 121° 56' 46"" W",0,2-Mar-54,,R. Lasker,R. Lasker,,3,F,,,78.51,,,,15,,,,,,,,,,,,,,
S. purpuratus,USA,California,Yankee Point,"36° 29' 27"" N; 121° 56' 46"" W",0,2-Mar-54,,R. Lasker,R. Lasker,,4,F,,,254.28,,,,11,,,,,,,,,,,,,,
S. purpuratus,USA,California,Yankee Point,"36° 29' 27"" N; 121° 56' 46"" W",0,2-Mar-54,,R. Lasker,R. Lasker,,5,F,,,128.98,,,,22,,,,,,,,,,,,,,
S. purpuratus,USA,California,Yankee Point,"36° 29' 27"" N; 121° 56' 46"" W",0,2-Mar-54,,R. Lasker,R. Lasker,,6,M,,,172.43,,,,1,,,,,,,,,,,,,,
S. purpuratus,USA,California,Yankee Point,"36° 29' 27"" N; 121° 56' 46"" W",0,2-Mar-54,,R. Lasker,R. Lasker,,7,F,,,185.61,,,,8,,,,,,,,,,,,,,
S. purpuratus,USA,California,Yankee Point,"36° 29' 27"" N; 121° 56' 46"" W",0,2-Mar-54,,R. Lasker,R. Lasker,,8,F,,,69.85,,,,9,,,,,,,,,,,,,,
S. purpuratus,USA,California,Yankee Point,"36° 29' 27"" N; 121° 56' 46"" W",0,2-Mar-54,,R. Lasker,R. Lasker,,9,M,,,80.25,,,,10.5,,,,,,,,,,,,,,
S. purpuratus,USA,California,Yankee Point,"36° 29' 27"" N; 121° 56' 46"" W",0,2-Mar-54,,R. Lasker,R. Lasker,,10,M,,,86.38,,,,16,,,,,,,,,,,,,,
S. purpuratus,USA,California,Yankee Point,"36° 29' 27"" N; 121° 56' 46"" W",0,2-Mar-54,,R. Lasker,R. Lasker,,11,F,,,70.41,,,,10,,,,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",0,16-Dec-58,18.5,W. North,R. Boolootian lab,,1,M,5.35,2.53,64,,,,6.8,,11,7,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",0,16-Dec-58,18.5,W. North,R. Boolootian lab,,2,F,5.28,2,52,,,,8,,7,6,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",0,16-Dec-58,18.5,W. North,R. Boolootian lab,,3,M,4.76,2,42.5,,,,5,,7.3,3,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",0,16-Dec-58,18.5,W. North,R. Boolootian lab,,4,F,4.79,1.99,41,,,,1.6,,6.2,5,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",0,16-Dec-58,18.5,W. North,R. Boolootian lab,,5,F,4.37,1.66,31.7,,,,2.6,,2.9,4,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",0,16-Dec-58,18.5,W. North,R. Boolootian lab,,6,F,4.28,1.78,31.6,,,,0.5,,7.1,3,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",0,16-Dec-58,18.5,W. North,R. Boolootian lab,,7,M,4.07,1.82,30.1,,,,2,,5.1,3,,,,,,,,,,,
